Player,Career_Start,Career_End,Col_Games_Played,Col_MP,Col_FG,Col_FGA,Col_2P,Col_2PA,Col_3P,Col_3PA,Col_FT,Col_FTA,Col_ORB,Col_DRB,Col_TRB,Col_AST,Col_STL,Col_BLK,Col_TOV,Col_PTS,player_id
A.J. English,2013,2016,31.7,1161.3,190.7,449.7,96,194.7,94.7,255,152.3,191.3,21,127.3,148.3,162.7,42,15.3,107,628.3,10263
Aaron Brooks,2006,2007,35,1289,213,463,133,265,80,198,115,136,31,118,149,149,48,6,89,621,9575
Aaron Harrison,2013,2014,40,1303,174,411,112,237,62,174,139,176,25,93,118,74,43,12,65,549,10767
Acie Law,2006,2007,34,1153,216,432,178,349,38,83,144,185,8,105,113,169,39,1,88,614,11442
Adam Morrison,2004,2006,32,1132,266,535.5,210.5,389.5,55.5,146,170,221.5,45,131.5,176.5,72,27,12.5,64,757.5,11940
Al Thornton,2006,2007,35,1092,244,460,208,379,36,81,166,210,106,145,251,24,53,40,87,690,13117
Alan Williams,2013,2014,28,872,224,420,224,420,0,0,148,216,106,216,322,33,33,67,59,596,13453
Alando Tucker,2005,2007,33.5,1107.5,239,517.5,210.5,422,28.5,95.5,145.5,241,76.5,110,186.5,63,26,8.5,61.5,652,13173
Alec Burks,2010,2011,38,1193,251,535,223,439,28,96,249,302,91,156,247,112,41,12,99,779,9656
Alec Peters,2014,2017,33.3,1081.3,212,436.3,134.7,254.7,77.3,181.7,137,159.3,77,200.3,277.3,51.7,24.3,11,61,638.3,12277
Allan Ray,2003,2006,33.5,1121,194.5,470.5,97.5,215.5,97,255,113,135,20,105,125,76,35,5,74,599,12425
Allen Crabbe,2012,2013,33,1195,215,468,151,284,64,184,113,139,33,167,200,87,37,23,83,607,9921
Andre Emmett,2001,2004,33.3,1188.3,266.3,518.3,254.3,481.3,12,37,135.7,191.3,74.7,146.3,221,57.7,49.3,13,67.3,680.3,10259
Andre Owens,2004,2005,32,1114,195,485,95,205,100,280,95,132,46,109,155,67,42,5,61,585,12170
Andrew Bogut,2004,2005,35,1224,281,453,272,428,9,25,144,208,130,297,427,82,34,65,96,715,9467
