Rk,Player,Class,College Season Start,College Season End,College Pos,College,Col Conf,Col Games Played,ColMP,Col FG,Col FGA,Col 2P,Col 2PA,Col 3P,Col 3PA,Col FT,Col FTA,Col ORB,Col DRB,Col TRB,Col AST,Col STL,Col BLK,Col TOV,Col PF,Col PTS
1,Jimmer Fredette,SR,2010,2011,G,Brigham Young,MWC,37,1323,346,765,222,452,124,313,252,282,24,103,127,160,49,1,131,49,1068
2,Glenn Robinson,JR,1993,1994,F,Purdue,Big Ten,34,1166,368,762,289,554,79,208,215,270,,,344,66,56,31,139,88,1030
3,Chris Clemons,SR,2018,2019,G,Campbell,Big South,33,1208,304,679,165,290,139,389,246,283,25,142,167,94,49,11,84,63,993
4,Stephen Curry,JR,2008,2009,G,Davidson,Southern,34,1145,312,687,182,351,130,336,220,251,21,130,151,189,86,8,126,81,974
5,Kemba Walker,JR,2010,2011,G,Connecticut,Big East,41,1543,316,739,241,512,75,227,258,315,53,170,223,184,77,7,93,56,965
6,J.J. Redick,SR,2005,2006,G,Duke,ACC,36,1336,302,643,163,313,139,330,221,256,7,64,71,95,52,2,90,54,964
7,Marcus Keene,JR,2016,2017,G,Central Michigan,MAC,32,1179,313,700,188,360,125,340,208,254,22,121,143,156,26,0,145,63,959
8,Justin Wright-Foreman,SR,2018,2019,G,Hofstra,CAA,35,1321,330,646,220,387,110,259,178,206,12,129,141,102,30,7,91,67,948
9,Trey Johnson,SR,2006,2007,G,Jackson State,SWAC,35,1323,311,752,232,515,79,237,246,331,46,112,158,90,32,3,127,63,947
10,Reggie Hamilton,SR,2011,2012,G,Oakland,Summit,36,1284,281,630,163,349,118,281,262,299,26,111,137,185,72,2,134,101,942
11,Doug McDermott,SR,2013,2014,F,Creighton,Big East,35,1181,330,627,234,413,96,214,178,206,57,187,244,55,8,5,62,67,934
12,Stephen Curry,SO,2007,2008,G,Davidson,Southern,36,1193,317,656,155,287,162,369,135,151,28,137,165,104,73,14,93,85,931
13,Reggie Williams,JR,2006,2007,F,Virginia Military Institute,Big South,33,1070,338,636,262,398,76,238,176,267,110,153,263,146,55,10,98,67,928
14,Allen Iverson,SO,1995,1996,G,Georgetown,Big East,37,1213,312,650,225,412,87,238,215,317,,,141,173,124,16,139,88,926
15,Adam Morrison,JR,2005,2006,F,Gonzaga,WCC,33,1205,306,617,232,444,74,173,240,311,47,135,182,56,35,11,76,66,926
16,Buddy Hield,SR,2015,2016,G,Oklahoma,Big 12,37,1309,301,601,154,279,147,322,176,200,46,166,212,75,42,18,113,76,925
17,Stefon Jackson,SR,2008,2009,G,Texas-El Paso,CUSA,37,1336,282,660,250,556,32,104,312,374,61,139,200,71,39,4,78,100,908
18,Lindsey Hunter,SR,1992,1993,G,Jackson State,SWAC,34,1152,320,777,208,449,112,328,155,201,,,115,115,89,14,94,63,907
19,Chris Clemons,SO,2016,2017,G,Campbell,Big South,36,1205,301,674,183,341,118,333,184,223,18,149,167,92,70,18,100,69,904
20,Kevin Durant,FR,2006,2007,F,Texas,Big 12,35,1255,306,647,224,444,82,203,209,256,106,284,390,46,66,67,99,71,903
21,Charles Jones,JR,1996,1997,G,Long Island University,NEC,30,1119,338,750,229,447,109,303,118,186,,,180,139,70,7,,,903
22,Aubrey Coleman,SR,2009,2010,G,Houston,CUSA,35,1293,305,717,254,556,51,161,235,319,85,174,259,90,93,6,81,76,896
23,Tyler Hansbrough,JR,2007,2008,F,North Carolina,ACC,39,1286,289,535,289,528,0,7,304,377,151,248,399,35,59,14,83,93,882
24,Jordan Howard,SR,2017,2018,G,Central Arkansas,Southland,35,1259,280,613,167,326,113,287,207,233,10,115,125,93,36,0,80,41,880
25,Lester Hudson,SR,2008,2009,G,Tennessee-Martin,OVC,32,1153,313,697,207,398,106,299,148,168,70,184,254,135,75,18,106,86,880
26,Mike Daum,SO,2016,2017,F,South Dakota State,Summit,35,1143,274,533,195,344,79,189,251,289,76,209,285,49,20,15,98,87,878
27,Andrew Goudelock,SR,2010,2011,G,College of Charleston,Southern,37,1302,318,699,187,377,131,322,110,134,25,118,143,157,33,7,119,66,877
28,Trae Young,FR,2017,2018,G,Oklahoma,Big 12,32,1133,261,618,143,290,118,328,236,274,14,111,125,279,54,8,167,57,876
29,Carsen Edwards,JR,2018,2019,G,Purdue,Big Ten,36,1275,277,703,142,323,135,380,185,221,14,116,130,104,48,10,113,73,874
30,T.J. Warren,SO,2013,2014,F,North Carolina State,ACC,35,1238,342,652,311,536,31,116,156,226,113,137,250,40,63,21,83,97,871
31,Charles Jones,SR,1997,1998,G,Long Island University,NEC,30,,326,720,210,383,116,337,101,158,,,156,221,87,8,,,869
32,Michael Beasley,FR,2007,2008,F,Kansas State,Big 12,33,1041,307,577,271,482,36,95,216,279,131,277,408,38,42,54,95,85,866
33,R.J. Barrett,FR,2018,2019,F,Duke,ACC,38,1341,319,702,246,465,73,237,149,224,59,229,288,164,34,16,123,70,860
34,Doremus Bennerman,SR,1993,1994,G,Siena,MAAC,33,,254,577,152,328,102,249,248,286,,,137,182,50,5,,,858
35,Donyell Marshall,JR,1993,1994,F,Connecticut,Big East,34,1157,307,600,266,468,41,132,200,266,,,302,56,43,111,98,70,855
36,Andre Spight,SR,2017,2018,G,Northern Colorado,Big Sky,38,1285,293,661,165,341,128,320,141,180,20,128,148,139,44,10,112,73,855
37,Jermaine Marrow,JR,2018,2019,G,Hampton,Big South,35,1275,274,649,186,411,88,238,218,269,26,116,142,171,56,6,111,110,854
38,Jodie Meeks,JR,2008,2009,G,Kentucky,SEC,36,1237,263,568,146,280,117,288,211,234,19,103,122,63,48,5,96,69,854
39,Kay Felder,JR,2015,2016,G,Oakland,Horizon,35,1286,269,612,193,398,76,214,239,282,26,123,149,324,69,7,120,104,853
40,Markus Howard,JR,2018,2019,G,Marquette,Big East,34,1138,252,600,132,302,120,298,227,255,14,121,135,133,36,1,134,72,851
41,Khalid Reeves,SR,1993,1994,G,Arizona,Pac-10,35,1113,276,572,191,348,85,224,211,264,,,150,103,64,4,85,88,848
42,Lester Hudson,JR,2007,2008,G,Tennessee-Martin,OVC,33,1219,291,627,167,307,124,320,141,169,72,187,259,148,94,22,126,87,847
43,Antoine Mason,JR,2013,2014,G,Niagara,MAAC,33,1242,269,612,221,444,48,168,260,357,32,86,118,51,40,5,91,95,846
44,John Wallace,SR,1995,1996,F,Syracuse,Big East,38,1379,293,599,256,511,37,88,222,291,,,329,90,44,63,122,94,845
45,Morris Almond,SR,2006,2007,G,Rice,CUSA,32,1069,263,544,186,375,77,169,241,285,43,167,210,37,38,24,109,68,844
46,Marcus Fizer,JR,1999,2000,F,Iowa State,Big 12,37,1243,327,562,312,520,15,42,175,239,,,285,41,29,39,77,103,844
47,Jay Williams,SO,2000,2001,G,Duke,ACC,39,1240,285,603,153,294,132,309,139,211,31,97,128,237,78,5,154,87,841
48,Keydren Clark,SR,2005,2006,G,Saint Peter's,MAAC,32,1243,273,694,168,372,105,322,189,212,42,90,132,140,80,8,102,60,840
49,Quincy Douby,JR,2005,2006,G,Rutgers,Big East,33,1211,287,621,171,332,116,289,149,176,27,114,141,103,58,27,92,61,839
50,Troy Murphy,SO,1999,2000,F,Notre Dame,Big East,37,1318,274,557,244,465,30,92,261,323,,,380,58,52,38,116,101,839
51,Trey Freeman,SR,2015,2016,G,Old Dominion,CUSA,38,1333,323,753,272,607,51,146,141,170,21,139,160,115,39,4,48,68,838
52,Gary Trent,SO,1993,1994,F,Ohio,MAC,33,1119,309,536,300,503,9,33,210,291,,,377,65,28,53,125,78,837
53,Mike Daum,JR,2017,2018,F,South Dakota State,Summit,35,1090,273,591,177,365,96,226,194,228,64,295,359,45,17,26,72,84,836
54,Mike Daum,SR,2018,2019,F,South Dakota State,Summit,33,1099,286,559,219,378,67,181,196,234,78,307,385,58,24,32,73,95,835
55,Doug McDermott,JR,2012,2013,F,Creighton,MVC,36,1138,284,518,207,361,77,157,189,216,58,218,276,57,8,2,93,56,834
